Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Equatorial Guinea,GNQ,2008,0.15332437,39994.617,
Equatorial Guinea,GNQ,2009,0.15620576,38706.605,
Equatorial Guinea,GNQ,2010,0.17089981,33668.875,
Equatorial Guinea,GNQ,2011,0.17397934,34341.934,
Equatorial Guinea,GNQ,2012,0.15094537,35711.492,
Equatorial Guinea,GNQ,2013,0.16013597,32894.37,
Equatorial Guinea,GNQ,2014,0.15820119,31765.9,
Equatorial Guinea,GNQ,2015,0.16200079,27797.795,
Equatorial Guinea,GNQ,2016,0.1864752,24435.064,
Equatorial Guinea,GNQ,2017,0.18379936,22250.44,
Equatorial Guinea,GNQ,2018,0.18781182,20165.48,
Equatorial Guinea,GNQ,2019,0.18956429,18446.592,
Equatorial Guinea,GNQ,2020,0.18698062,17089.154,
Equatorial Guinea,GNQ,2021,0.1886915,16821.45,
Equatorial Guinea,GNQ,2022,0.16548996,16932.771,
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Eritrea,ERI,2023,,,Africa
Estonia,EST,1990,1.2265334,19715.28,
Estonia,EST,1991,1.2163525,18229.398,
Estonia,EST,1992,1.1144756,14635.029,
Estonia,EST,1993,0.9692822,14154.642,
Estonia,EST,1994,1.0127158,14223.106,
Estonia,EST,1995,0.87226254,15134.759,
Estonia,EST,1996,0.87799585,16118.94,
Estonia,EST,1997,0.7898514,18431.559,
Estonia,EST,1998,0.6861874,19417.078,
Estonia,EST,1999,0.6340282,19277.695,
Estonia,EST,2000,0.58385473,21119.953,
Estonia,EST,2001,0.565249,22504.857,
Estonia,EST,2002,0.50601476,24218.04,
Estonia,EST,2003,0.5273197,26221.773,
Estonia,EST,2004,0.50277096,28172.957,
Estonia,EST,2005,0.46156424,31032.965,
Estonia,EST,2006,0.40549216,34264.023,
Estonia,EST,2007,0.4494641,37026.652,
Estonia,EST,2008,0.42896053,35223.24,
Estonia,EST,2009,0.4184419,30128.023,
Estonia,EST,2010,0.5250047,30936.557,
Estonia,EST,2011,0.49030042,33391.11,
Estonia,EST,2012,0.4482216,34741.37,
Estonia,EST,2013,0.49054715,35477.637,
Estonia,EST,2014,0.4554248,36752.746,
Estonia,EST,2015,0.4062949,37403.79,
Estonia,EST,2016,0.39408347,38549.473,
Estonia,EST,2017,0.39610806,40672.336,
Estonia,EST,2018,0.40207747,42030.55,
Estonia,EST,2019,0.25524136,43435.2,
Estonia,EST,2020,0.20620303,42099.355,
Estonia,EST,2021,0.19401096,45063.543,
Estonia,EST,2022,0.18075992,44492.12,
Estonia,EST,2023,,42471.824,Europe
Eswatini,SWZ,1990,0.22908334,5528.906,
Eswatini,SWZ,1991,0.22200333,5404.696,
Eswatini,SWZ,1992,0.18005295,5370.7407,
Eswatini,SWZ,1993,0.15688452,5378.4907,
Eswatini,SWZ,1994,0.2727285,5508.213,
Eswatini,SWZ,1995,0.25268388,5778.655,
Eswatini,SWZ,1996,0.19485675,5883.0176,
Eswatini,SWZ,1997,0.19250704,5964.363,
Eswatini,SWZ,1998,0.19122504,6041.5464,
Eswatini,SWZ,1999,0.1994146,6152.672,
Eswatini,SWZ,2000,0.16998015,6197.05,
Eswatini,SWZ,2001,0.1704293,6204.918,
Eswatini,SWZ,2002,0.15890001,6425.4883,
Eswatini,SWZ,2003,0.14193457,6629.388,
Eswatini,SWZ,2004,0.13552432,6828.2856,
Eswatini,SWZ,2005,0.12741688,7198.571,
Eswatini,SWZ,2006,0.12122165,7591.8296,
Eswatini,SWZ,2007,0.12001613,7882.985,
Eswatini,SWZ,2008,0.1168347,7894.2983,
Eswatini,SWZ,2009,0.11915733,7966.6133,
Eswatini,SWZ,2010,0.09357278,8220.52,
Eswatini,SWZ,2011,0.08763123,8358.763,
Eswatini,SWZ,2012,0.082291275,8762.586,
Eswatini,SWZ,2013,0.09407329,9051.581,
Eswatini,SWZ,2014,0.0944174,9155.867,
Eswatini,SWZ,2015,0.09678738,9227.024,
Eswatini,SWZ,2016,0.10265747,9497.017,
Eswatini,SWZ,2017,0.09923122,9658.128,
Eswatini,SWZ,2018,0.09848266,9643.045,
Eswatini,SWZ,2019,0.09921085,10027.652,
Eswatini,SWZ,2020,0.10026295,9633.192,
Eswatini,SWZ,2021,0.1000306,9846.207,
Eswatini,SWZ,2022,0.113617115,9740.065,
Eswatini,SWZ,2023,,10132.1875,Africa
Ethiopia,ETH,1990,0.05251584,874.34686,
Ethiopia,ETH,1991,0.055998646,777.5235,
Ethiopia,ETH,1992,0.048031613,680.8347,
Ethiopia,ETH,1993,0.054051,743.70844,
Ethiopia,ETH,1994,0.060558572,741.1766,
Ethiopia,ETH,1995,0.064608335,760.2643,
Ethiopia,ETH,1996,0.06480784,826.99164,
Ethiopia,ETH,1997,0.06571115,826.0052,
Ethiopia,ETH,1998,0.072324984,772.7866,
Ethiopia,ETH,1999,0.067883365,787.67957,
Ethiopia,ETH,2000,0.07096099,810.2707,
Ethiopia,ETH,2001,0.08092182,851.31335,
Ethiopia,ETH,2002,0.08194244,838.298,
Ethiopia,ETH,2003,0.08951905,795.7721,
Ethiopia,ETH,2004,0.085871965,877.11444,
Ethiopia,ETH,2005,0.073328525,952.1156,
Ethiopia,ETH,2006,0.070047826,1024.7291,
Ethiopia,ETH,2007,0.06887564,1109.1432,
Ethiopia,ETH,2008,0.06716673,1193.7472,
Ethiopia,ETH,2009,0.062076494,1262.4639,
Ethiopia,ETH,2010,0.05490643,1381.1904,
Ethiopia,ETH,2011,0.057234623,1492.5339,
Ethiopia,ETH,2012,0.059736185,1576.7687,
Ethiopia,ETH,2013,0.06281053,1696.8651,
Ethiopia,ETH,2014,0.06939851,1821.3915,
Ethiopia,ETH,2015,0.06661518,1957.4144,
Ethiopia,ETH,2016,0.072391905,2084.8403,
Ethiopia,ETH,2017,0.068127,2222.8281,
Ethiopia,ETH,2018,0.068245366,2311.165,
Ethiopia,ETH,2019,0.065127656,2437.9702,
Ethiopia,ETH,2020,0.06295919,2516.5488,
Ethiopia,ETH,2021,0.065009706,2588.413,
Ethiopia,ETH,2022,0.063390225,2655.578,
Ethiopia,ETH,2023,,2755.457,Africa
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe and Central Asia (WB),,1990,0.35259396,28647.982,
Europe and Central Asia (WB),,1991,0.35122842,28158.324,
Europe and Central Asia (WB),,1992,0.34020305,27224.416,
Europe and Central Asia (WB),,1993,0.32871744,26565.592,
Europe and Central Asia (WB),,1994,0.31544355,26233.271,
Europe and Central Asia (WB),,1995,0.30947575,26554.955,
Europe and Central Asia (WB),,1996,0.30540165,26858.033,
Europe and Central Asia (WB),,1997,0.28761572,27578.275,
Europe and Central Asia (WB),,1998,0.28249294,28084.021,
Europe and Central Asia (WB),,1999,0.27299395,28872.502,
Europe and Central Asia (WB),,2000,0.26358914,30232.824,
Europe and Central Asia (WB),,2001,0.25901544,30966.607,
Europe and Central Asia (WB),,2002,0.2535523,31558.252,
Europe and Central Asia (WB),,2003,0.25574204,32284.518,
Europe and Central Asia (WB),,2004,0.24640958,33471.1,
Europe and Central Asia (WB),,2005,0.23809627,34477.527,
Europe and Central Asia (WB),,2006,0.23131505,35974.637,
Europe and Central Asia (WB),,2007,0.22164674,37460.793,
Europe and Central Asia (WB),,2008,0.21580254,37938.5,
Europe and Central Asia (WB),,2009,0.20972094,35971.047,
Europe and Central Asia (WB),,2010,0.21221554,36875.312,
Europe and Central Asia (WB),,2011,0.20685516,37845.2,
Europe and Central Asia (WB),,2012,0.20355368,37969.293,
Europe and Central Asia (WB),,2013,0.19684944,38207.523,
Europe and Central Asia (WB),,2014,0.18549654,38669.555,
Europe and Central Asia (WB),,2015,0.18217044,39118.816,
Europe and Central Asia (WB),,2016,0.17913151,39636.863,
Europe and Central Asia (WB),,2017,0.17614318,40666.605,
Europe and Central Asia (WB),,2018,0.17267272,41489.273,
Europe and Central Asia (WB),,2019,0.1660541,42198.13,
Europe and Central Asia (WB),,2020,0.16360952,40061.82,
Europe and Central Asia (WB),,2021,0.16395457,42726.246,
Europe and Central Asia (WB),,2022,0.15855487,43734.926,
Europe and Central Asia (WB),,2023,,44432.613,
European Union (27),,1990,0.26676023,33814.516,
European Union (27),,1991,0.2610171,33974.5,
European Union (27),,1992,0.24939322,34076.69,
European Union (27),,1993,0.24622248,33772.73,
European Union (27),,1994,0.23897079,34599.66,
European Union (27),,1995,0.23585482,35526.336,
European Union (27),,1996,0.23760238,36193.895,
European Union (27),,1997,0.22747102,37067.457,
European Union (27),,1998,0.22052991,38101.996,
European Union (27),,1999,0.21056427,39140.02,
European Union (27),,2000,0.20345615,40630.65,
European Union (27),,2001,0.20212115,41487.8,
European Union (27),,2002,0.19902751,41908.22,
European Union (27),,2003,0.20200968,42223.215,
European Union (27),,2004,0.19680442,43237.56,
European Union (27),,2005,0.19161144,44002.1,
European Union (27),,2006,0.18548708,45493.324,
European Union (27),,2007,0.17771943,46842.914,
European Union (27),,2008,0.17205979,47102.34,
European Union (27),,2009,0.16603917,44997.508,
European Union (27),,2010,0.16797133,45840.215,
European Union (27),,2011,0.160206,46822.12,
European Union (27),,2012,0.15821455,46404.094,
European Union (27),,2013,0.15433882,46263.184,
European Union (27),,2014,0.14489557,46935.043,
European Union (27),,2015,0.14427392,47967.6,
European Union (27),,2016,0.14183289,48823.46,
European Union (27),,2017,0.13902062,50189.586,
European Union (27),,2018,0.13309643,51234.98,
European Union (27),,2019,0.12431376,52228.02,
European Union (27),,2020,0.11942401,49260.434,
European Union (27),,2021,0.120401576,52528.516,
European Union (27),,2022,0.11538739,54276.836,
European Union (27),,2023,,54446.863,
Faeroe Islands,,2008,0.0007696269,53528.785,
Faeroe Islands,,2009,0.00080634205,50835.953,
Faeroe Islands,,2010,0.00080941635,50782.34,
Faeroe Islands,,2011,0.00078154367,52716.934,
Faeroe Islands,,2012,0.0007298588,56744.652,
Faeroe Islands,,2013,0.0006894818,60123.727,
Faeroe Islands,,2014,0.00065395783,63151.504,
Faeroe Islands,,2015,0.0006477524,63139.805,
Faeroe Islands,,2016,0.00063889445,63286.586,
Faeroe Islands,,2017,0.0006172177,64571.918,
Faeroe Islands,,2018,0.0006306492,65294.75,
Faeroe Islands,,2019,0.0006032698,67207.836,
Faeroe Islands,,2020,0.00061331165,65131.613,
Faeroe Islands,,2021,0.0005813139,67757.77,
Faeroe Islands,,2022,0.0005613521,69338.81,
Faeroe Islands,,2023,,70373.375,
Falkland Islands,FLK,2023,,,South America
Faroe Islands,FRO,2023,,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,1990,0.15832214,8126.8906,
Fiji,FJI,1991,0.13936293,7843.1626,
Fiji,FJI,1992,0.13750039,8261.304,
Fiji,FJI,1993,0.14014111,8383.651,
Fiji,FJI,1994,0.14133888,8762.415,
Fiji,FJI,1995,0.14451791,8936.778,
Fiji,FJI,1996,0.14574547,9306.982,
Fiji,FJI,1997,0.16019088,9008.645,
Fiji,FJI,1998,0.15886374,9013.452,
Fiji,FJI,1999,0.15432343,9693.8125,
Fiji,FJI,2000,0.20229599,9426.113,
Fiji,FJI,2001,0.20951056,9516.328,
Fiji,FJI,2002,0.16552499,9724.101,
Fiji,FJI,2003,0.19187886,9727.956,
Fiji,FJI,2004,0.23639163,10148.878,
Fiji,FJI,2005,0.20528314,10127.111,
Fiji,FJI,2006,0.2158658,10222.198,
Fiji,FJI,2007,0.19090065,10050.951,
Fiji,FJI,2008,0.14195046,10092.18,
Fiji,FJI,2009,0.122446075,9910.175,
Fiji,FJI,2010,0.18619251,10167.35,
Fiji,FJI,2011,0.1334918,10412.996,
Fiji,FJI,2012,0.12715322,10537.692,
Fiji,FJI,2013,0.13729064,11019.298,
Fiji,FJI,2014,0.14784251,11621.13,
Fiji,FJI,2015,0.14861773,12131.092,
Fiji,FJI,2016,0.1426609,12419.825,
Fiji,FJI,2017,0.14847408,13090.501,
Fiji,FJI,2018,0.14897248,13612.952,
Fiji,FJI,2019,0.15852903,13567.474,
Fiji,FJI,2020,0.15427446,11254.97,
Fiji,FJI,2021,0.1690107,10685.197,
Fiji,FJI,2022,0.14427327,12762.347,
Fiji,FJI,2023,,13652.491,Oceania
Finland,FIN,1990,0.28781077,39167.863,
Finland,FIN,1991,0.30943862,36663.76,
Finland,FIN,1992,0.3042414,35251.05,
Finland,FIN,1993,0.31368273,34807.332,
Finland,FIN,1994,0.33848792,36031.58,
Finland,FIN,1995,0.30729082,37414.22,
Finland,FIN,1996,0.3266576,38657.555,
Finland,FIN,1997,0.2972314,41008.617,
Finland,FIN,1998,0.2673782,43130.688,
Finland,FIN,1999,0.2532589,44919.426,
Finland,FIN,2000,0.23335347,47405.453,
Finland,FIN,2001,0.25107557,48546.42,
Finland,FIN,2002,0.25517228,49246.05,
Finland,FIN,2003,0.2822515,50117.133,
Finland,FIN,2004,0.25767517,51973.39,
Finland,FIN,2005,0.20690115,53234.348,
Finland,FIN,2006,0.23876925,55162.035,
Finland,FIN,2007,0.22043912,57846.062,
Finland,FIN,2008,0.19165933,58029.043,
Finland,FIN,2009,0.19934374,53088.1,
Finland,FIN,2010,0.22364798,54520.086,
Finland,FIN,2011,0.19294578,55565.156,
Finland,FIN,2012,0.17603365,54459.246,
Finland,FIN,2013,0.18154244,53677.812,
Finland,FIN,2014,0.16880132,53200.723,
Finland,FIN,2015,0.15641503,53273.14,
Finland,FIN,2016,0.16190523,54486.46,
Finland,FIN,2017,0.14733122,56154.418,
Finland,FIN,2018,0.1506975,56749.004,
Finland,FIN,2019,0.13777876,57451.63,
Finland,FIN,2020,0.12614676,55940.074,
Finland,FIN,2021,0.12288387,57350.87,
Finland,FIN,2022,0.11577494,58024.477,
Finland,FIN,2023,,57063.523,Europe
France,FRA,1990,0.16614152,39674.426,
France,FRA,1991,0.1746947,39963.926,
France,FRA,1992,0.16647272,40368.258,
France,FRA,1993,0.15881397,40048.766,
France,FRA,1994,0.15329047,40850.113,
France,FRA,1995,0.15339093,41639.71,
France,FRA,1996,0.15725164,42070.8,
France,FRA,1997,0.1501716,42980.344,
France,FRA,1998,0.15332524,44299.83,
France,FRA,1999,0.14597088,45570.03,
France,FRA,2000,0.13928361,47132.484,
France,FRA,2001,0.13815069,47678.906,
France,FRA,2002,0.13487746,47838.926,
France,FRA,2003,0.13513604,47962.285,
France,FRA,2004,0.13157952,48977.824,
France,FRA,2005,0.12982933,49528.996,
France,FRA,2006,0.12313722,50520.227,
France,FRA,2007,0.117928594,51479.387,
France,FRA,2008,0.11546372,51387.543,
France,FRA,2009,0.11488647,49680.383,
France,FRA,2010,0.11485268,50424.957,
France,FRA,2011,0.108162045,51405.387,
France,FRA,2012,0.10854178,51251.375,
France,FRA,2013,0.10608864,51385.727,
France,FRA,2014,0.09545267,51652.617,
France,FRA,2015,0.09589473,52018.332,
France,FRA,2016,0.0959522,52327.45,
France,FRA,2017,0.09499464,53262.957,
France,FRA,2018,0.090447806,53945.88,
France,FRA,2019,0.08702314,54856.867,
France,FRA,2020,0.083692335,50610.633,
France,FRA,2021,0.08881124,53901.11,
France,FRA,2022,0.08406164,55106.332,
France,FRA,2023,,55441.188,Europe
French Guiana,GUF,2023,,,South America
French Polynesia,PYF,2023,,,Oceania
Gabon,GAB,1990,0.26236898,23884.81,
Gabon,GAB,1991,0.19760944,24665.68,
Gabon,GAB,1992,0.20548329,23268.998,
Gabon,GAB,1993,0.20207734,23551.682,
Gabon,GAB,1994,0.19339597,23794.314,
Gabon,GAB,1995,0.2070641,24344.186,
Gabon,GAB,1996,0.22318037,24595.973,
Gabon,GAB,1997,0.2015928,25359.66,
Gabon,GAB,1998,0.22302766,25585.508,
Gabon,GAB,1999,0.23313431,22713.715,
Gabon,GAB,2000,0.23814626,21717.225,
Gabon,GAB,2001,0.23801678,21604.781,
Gabon,GAB,2002,0.22909392,20981.48,
Gabon,GAB,2003,0.25420013,20875.455,
Gabon,GAB,2004,0.22777608,20438.932,
Gabon,GAB,2005,0.21400915,20385.29,
Gabon,GAB,2006,0.19659984,19224.127,
Gabon,GAB,2007,0.16816315,19751.877,
Gabon,GAB,2008,0.18548104,18493.092,
Gabon,GAB,2009,0.18288077,17911.146,
Gabon,GAB,2010,0.1867347,18530.576,
Gabon,GAB,2011,0.17032266,19153.088,
Gabon,GAB,2012,0.16378208,19450.402,
Gabon,GAB,2013,0.15998869,19836.455,
Gabon,GAB,2014,0.15815786,20008.99,
Gabon,GAB,2015,0.15647624,20147.71,
Gabon,GAB,2016,0.15690564,19988.176,
Gabon,GAB,2017,0.13439164,19555.707,
Gabon,GAB,2018,0.12599823,19225.598,
Gabon,GAB,2019,0.12619235,19491.406,
Gabon,GAB,2020,0.13035028,18681.484,
Gabon,GAB,2021,0.12725154,18523.58,
Gabon,GAB,2022,0.12161087,18662.049,
Gabon,GAB,2023,,18702.691,Africa
Gambia,GMB,1990,0.044552673,2653.783,
Gambia,GMB,1991,0.05464503,2623.6416,
Gambia,GMB,1992,0.04494866,2604.269,
Gambia,GMB,1993,0.045586668,2586.1304,
Gambia,GMB,1994,0.052403983,2508.104,
Gambia,GMB,1995,0.049047492,2456.0007,
Gambia,GMB,1996,0.05002838,2439.0454,
Gambia,GMB,1997,0.047661465,2486.938,
Gambia,GMB,1998,0.050025035,2502.765,
Gambia,GMB,1999,0.04791597,2589.9778,
Gambia,GMB,2000,0.071035065,2658.6177,
Gambia,GMB,2001,0.073664404,2737.696,
Gambia,GMB,2002,0.07841172,2578.5571,
Gambia,GMB,2003,0.074339956,2682.48,
Gambia,GMB,2004,0.072777286,2794.1936,
Gambia,GMB,2005,0.07547946,2653.6423,
Gambia,GMB,2006,0.08444827,2564.6865,
Gambia,GMB,2007,0.08610155,2567.1572,
Gambia,GMB,2008,0.0820288,2649.611,
Gambia,GMB,2009,0.08387083,2745.3254,
Gambia,GMB,2010,0.08183838,2824.2126,
Gambia,GMB,2011,0.09226181,2519.8398,
Gambia,GMB,2012,0.08470139,2574.935,
Gambia,GMB,2013,0.08202195,2572.4473,
Gambia,GMB,2014,0.09123282,2465.1096,
Gambia,GMB,2015,0.09138507,2495.9575,
Gambia,GMB,2016,0.08761126,2478.4604,
Gambia,GMB,2017,0.08331083,2533.1868,
Gambia,GMB,2018,0.0792146,2651.4329,
Gambia,GMB,2019,0.07867318,2750.8213,
Gambia,GMB,2020,0.079357915,2702.319,
Gambia,GMB,2021,0.08157212,2777.7961,
Gambia,GMB,2022,0.08103393,2863.1804,
Gambia,GMB,2023,,2932.2805,Africa
Georgia,GEO,1990,0.5559161,12917.095,
Georgia,GEO,1991,0.540853,10120.163,
Georgia,GEO,1992,0.77067125,5533.211,
Georgia,GEO,1993,0.8724054,3882.0203,
Georgia,GEO,1994,0.6276457,3532.32,
Georgia,GEO,1995,0.48056245,3762.8115,
Georgia,GEO,1996,0.34244588,4339.005,
Georgia,GEO,1997,0.2713376,4951.813,
Georgia,GEO,1998,0.23779248,5233.2886,
Georgia,GEO,1999,0.2139744,5495.245,
Georgia,GEO,2000,0.22403829,5706.2725,
Georgia,GEO,2001,0.15487838,6074.0864,
Georgia,GEO,2002,0.12820774,6464.325,
Georgia,GEO,2003,0.1256945,7227.737,
Georgia,GEO,2004,0.13015023,7693.915,
Georgia,GEO,2005,0.1459169,8485.587,
Georgia,GEO,2006,0.14667733,9337.989,
Georgia,GEO,2007,0.15377034,10567.274,
Georgia,GEO,2008,0.13139087,10856.104,
Georgia,GEO,2009,0.1573338,10553.09,
Georgia,GEO,2010,0.14411832,11294.368,
Georgia,GEO,2011,0.16157329,12288.683,
Georgia,GEO,2012,0.16547011,13193.96,
Georgia,GEO,2013,0.17322353,13913.002,
Georgia,GEO,2014,0.17946985,14475.313,
Georgia,GEO,2015,0.18676093,14936.844,
Georgia,GEO,2016,0.18689036,15442.956,
Georgia,GEO,2017,0.18138589,16237.624,
Georgia,GEO,2018,0.1699938,17228.68,
Georgia,GEO,2019,0.17342928,18186.88,
Georgia,GEO,2020,0.17920065,17031.145,
Georgia,GEO,2021,0.17005084,18915.654,
Georgia,GEO,2022,0.15434437,20966.527,
Georgia,GEO,2023,,22590.53,Asia
Germany,DEU,1990,0.29752395,42657.652,
Germany,DEU,1991,0.27709174,44511.223,
Germany,DEU,1992,0.25692186,45063.812,
Germany,DEU,1993,0.2572106,44332.805,
Germany,DEU,1994,0.246631,45326.895,
Germany,DEU,1995,0.24182512,45874.223,
Germany,DEU,1996,0.24704435,46216.492,
Germany,DEU,1997,0.23437473,47004.9,
Germany,DEU,1998,0.22925647,47982.93,
Germany,DEU,1999,0.21608064,48973.36,
Germany,DEU,2000,0.20949201,50314.254,
Germany,DEU,2001,0.21002191,51051.715,
Germany,DEU,2002,0.20681383,50849.594,
Germany,DEU,2003,0.2085897,50552.133,
Germany,DEU,2004,0.20261693,51150.836,
Germany,DEU,2005,0.19615519,51633.188,
Germany,DEU,2006,0.19190983,53684.547,
Germany,DEU,2007,0.17982192,55309.996,
Germany,DEU,2008,0.17935947,55919.77,
Germany,DEU,2009,0.17615059,52952.93,
Germany,DEU,2010,0.17913239,55233.316,
Germany,DEU,2011,0.16709809,58381.22,
Germany,DEU,2012,0.16898935,58548.1,
Germany,DEU,2013,0.17202874,58614.05,
Germany,DEU,2014,0.1601122,59636.555,
Germany,DEU,2015,0.1588254,60099.637,
Germany,DEU,2016,0.1561124,60984.477,
Germany,DEU,2017,0.14909825,62407.164,
Germany,DEU,2018,0.14274494,62914.547,
Germany,DEU,2019,0.1316583,63392.95,
Germany,DEU,2020,0.12617204,60747.273,
Germany,DEU,2021,0.12970188,62950.047,
Germany,DEU,2022,0.1268796,63353.94,
Germany,DEU,2023,,63578.14,Europe
Ghana,GHA,1990,0.073012516,2785.6711,
Ghana,GHA,1991,0.06429749,2859.827,
Ghana,GHA,1992,0.073073,2897.8354,
Ghana,GHA,1993,0.0719013,2964.266,
Ghana,GHA,1994,0.074090704,2989.3474,
Ghana,GHA,1995,0.07646973,3039.6887,
Ghana,GHA,1996,0.07933411,3106.1855,
Ghana,GHA,1997,0.08009441,3160.445,
Ghana,GHA,1998,0.10388602,3229.4822,
Ghana,GHA,1999,0.10859698,3290.2686,
Ghana,GHA,2000,0.09314274,3327.352,
Ghana,GHA,2001,0.09673145,3369.507,
Ghana,GHA,2002,0.109159194,3425.6182,
Ghana,GHA,2003,0.097439826,3507.751,
Ghana,GHA,2004,0.08620692,3607.3652,
Ghana,GHA,2005,0.08603772,3721.3079,
Ghana,GHA,2006,0.09811691,3857.8616,
Ghana,GHA,2007,0.09931146,3923.1257,
Ghana,GHA,2008,0.086395234,4174.7812,
Ghana,GHA,2009,0.09465748,4269.16,
Ghana,GHA,2010,0.09821732,4495.689,
Ghana,GHA,2011,0.09294762,5005.367,
Ghana,GHA,2012,0.10263018,5339.7134,
Ghana,GHA,2013,0.101680115,5593.775,
Ghana,GHA,2014,0.09526951,5619.0723,
Ghana,GHA,2015,0.09820497,5607.366,
Ghana,GHA,2016,0.097421154,5666.078,
Ghana,GHA,2017,0.09375344,5993.631,
Ghana,GHA,2018,0.099500865,6234.512,
Ghana,GHA,2019,0.09874169,6508.2466,
Ghana,GHA,2020,0.10724767,6412.6855,
Ghana,GHA,2021,0.112007804,6607.503,
Ghana,GHA,2022,0.10962043,6729.2744,
Ghana,GHA,2023,,6796.4736,Africa
Gibraltar,GIB,2023,,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,1990,0.2834462,26953.523,
Greece,GRC,1991,0.27501568,27457.51,
Greece,GRC,1992,0.28055882,27439.305,
Greece,GRC,1993,0.28343865,26841.91,
Greece,GRC,1994,0.28354597,27242.004,
Greece,GRC,1995,0.2881379,27684.367,
Greece,GRC,1996,0.28417,27943.684,
Greece,GRC,1997,0.2773633,28808.01,
Greece,GRC,1998,0.27902249,29633.436,
Greece,GRC,1999,0.2725638,30304.89,
Greece,GRC,2000,0.2827394,31430.03,
Greece,GRC,2001,0.27597082,32721.102,
Greece,GRC,2002,0.26358914,34128.145,
Greece,GRC,2003,0.25868842,36020.43,
Greece,GRC,2004,0.24484883,37863.76,
Greece,GRC,2005,0.24685422,38199.7,
Greece,GRC,2006,0.22911532,40539.12,
Greece,GRC,2007,0.2291904,41854.016,
Greece,GRC,2008,0.2200596,41767.047,
Greece,GRC,2009,0.21675552,39941.355,
Greece,GRC,2010,0.21285217,37618.684,
Greece,GRC,2011,0.22834769,33953.367,
Greece,GRC,2012,0.2358002,31293.428,
Greece,GRC,2013,0.21867856,30804.97,
Greece,GRC,2014,0.20855433,31256.527,
Greece,GRC,2015,0.2043928,31391.312,
Greece,GRC,2016,0.20064627,31512.123,
Greece,GRC,2017,0.19837941,32039.643,
Greece,GRC,2018,0.18911006,32767.568,
Greece,GRC,2019,0.17082474,33549.066,
Greece,GRC,2020,0.16014987,30529.26,
Greece,GRC,2021,0.15263422,33577.51,
Greece,GRC,2022,0.1512962,35956.25,
Greece,GRC,2023,,36905.453,Europe
Greenland,GRL,1990,0.00052590127,37619.555,
Greenland,GRL,1991,0.0005743622,37644.58,
Greenland,GRL,1992,0.0006053035,35849.49,
Greenland,GRL,1993,0.000637349,34108.68,
Greenland,GRL,1994,0.0006017019,35934.11,
Greenland,GRL,1995,0.00058007287,37073.58,
Greenland,GRL,1996,0.00061894464,37573.332,
Greenland,GRL,1997,0.00060998445,38057.176,
Greenland,GRL,1998,0.0005660689,40936.547,
Greenland,GRL,1999,0.00055837515,41500.6,
Greenland,GRL,2000,0.0005213509,44368.72,
Greenland,GRL,2001,0.00055441906,44812.168,
Greenland,GRL,2002,0.00055985624,44173.93,
Greenland,GRL,2003,0.00053610647,46004.08,
Greenland,GRL,2004,0.21950142,49055.22,
Greenland,GRL,2005,0.21125741,51480.133,
Greenland,GRL,2006,0.2052129,54494.31,
Greenland,GRL,2007,0.19749632,55992.24,
Greenland,GRL,2008,0.1916773,59684.355,
Greenland,GRL,2009,0.16478853,60206.54,
Greenland,GRL,2010,0.18861553,60625.164,
Greenland,GRL,2011,0.20155877,60340.05,
Greenland,GRL,2012,0.15684056,61267.465,
Greenland,GRL,2013,0.15645845,60822.137,
Greenland,GRL,2014,0.1350349,63919.156,
Greenland,GRL,2015,0.14908838,62503.4,
Greenland,GRL,2016,0.14143981,65345.934,
Greenland,GRL,2017,0.13847971,65396.684,
Greenland,GRL,2018,0.13808215,65979.164,
