Entity,Code,Year,Share of global annual CO₂ consumption-based emissions,Share of world population
Chile,CHL,2068,,0.18264961
Chile,CHL,2069,,0.18100882
Chile,CHL,2070,,0.17937323
Chile,CHL,2071,,0.17773224
Chile,CHL,2072,,0.17609783
Chile,CHL,2073,,0.17447554
Chile,CHL,2074,,0.17284694
Chile,CHL,2075,,0.1712049
Chile,CHL,2076,,0.16955921
Chile,CHL,2077,,0.1679138
Chile,CHL,2078,,0.16626595
Chile,CHL,2079,,0.16462009
Chile,CHL,2080,,0.16297482
Chile,CHL,2081,,0.16133174
Chile,CHL,2082,,0.15970631
Chile,CHL,2083,,0.15808575
Chile,CHL,2084,,0.15645725
Chile,CHL,2085,,0.15482175
Chile,CHL,2086,,0.15318346
Chile,CHL,2087,,0.1515495
Chile,CHL,2088,,0.14991148
Chile,CHL,2089,,0.14827864
Chile,CHL,2090,,0.14666538
Chile,CHL,2091,,0.1450752
Chile,CHL,2092,,0.14351504
Chile,CHL,2093,,0.1419787
Chile,CHL,2094,,0.14046216
Chile,CHL,2095,,0.13897102
Chile,CHL,2096,,0.13750716
Chile,CHL,2097,,0.13607733
Chile,CHL,2098,,0.1346724
Chile,CHL,2099,,0.13328789
Chile,CHL,2100,,0.13192874
China,CHN,1990,10.208554,21.652126
China,CHN,1991,10.349393,21.606302
China,CHN,1992,11.433643,21.514282
China,CHN,1993,12.115425,21.41284
China,CHN,1994,11.959921,21.301949
China,CHN,1995,12.723172,21.187004
China,CHN,1996,12.883891,21.070404
China,CHN,1997,12.534342,20.948254
China,CHN,1998,12.178617,20.822927
China,CHN,1999,12.765044,20.695932
China,CHN,2000,12.788485,20.571001
China,CHN,2001,13.065046,20.443453
China,CHN,2002,13.89341,20.304853
China,CHN,2003,14.73708,20.162685
China,CHN,2004,15.073583,20.021908
China,CHN,2005,15.9325485,19.888159
China,CHN,2006,16.768478,19.756628
China,CHN,2007,17.59044,19.620438
China,CHN,2008,18.611277,19.487606
China,CHN,2009,21.308447,19.364891
China,CHN,2010,21.996353,19.248262
China,CHN,2011,23.590717,19.129028
China,CHN,2012,24.282568,19.017946
China,CHN,2013,24.714098,18.911781
China,CHN,2014,24.842197,18.802818
China,CHN,2015,25.02591,18.68865
China,CHN,2016,25.018435,18.575676
China,CHN,2017,25.382095,18.472734
China,CHN,2018,26.123014,18.357397
China,CHN,2019,26.766315,18.223873
China,CHN,2020,28.391148,18.081728
China,CHN,2021,28.116041,17.932573
China,CHN,2022,27.644588,17.7672
China,CHN,-10000,,4.8278975
China,CHN,-9000,,6.368508
China,CHN,-8000,,8.252538
China,CHN,-7000,,10.423767
China,CHN,-6000,,12.628001
China,CHN,-5000,,14.58909
China,CHN,-4000,,16.139534
China,CHN,-3000,,17.414228
China,CHN,-2000,,17.800297
China,CHN,-1000,,11.708947
China,CHN,0,,24.848145
China,CHN,100,,21.584116
China,CHN,200,,17.839863
China,CHN,300,,9.568914
China,CHN,400,,12.353015
China,CHN,500,,14.628155
China,CHN,600,,18.387041
China,CHN,700,,14.892518
China,CHN,800,,11.387984
China,CHN,900,,12.6683855
China,CHN,1000,,11.311911
China,CHN,1100,,22.663916
China,CHN,1200,,23.178633
China,CHN,1300,,17.527325
China,CHN,1400,,16.109446
China,CHN,1500,,18.14125
China,CHN,1600,,18.997349
China,CHN,1700,,16.698132
China,CHN,1710,,16.836811
China,CHN,1720,,18.435892
China,CHN,1730,,18.937866
China,CHN,1740,,20.360361
China,CHN,1750,,23.673738
China,CHN,1760,,24.99809
China,CHN,1770,,26.587578
China,CHN,1780,,30.599342
China,CHN,1790,,31.7031
China,CHN,1800,,34.55887
China,CHN,1810,,33.703655
China,CHN,1820,,35.699955
China,CHN,1830,,35.48576
China,CHN,1840,,34.041573
China,CHN,1850,,31.842329
China,CHN,1860,,28.0119
China,CHN,1870,,26.597178
China,CHN,1880,,25.620527
China,CHN,1890,,24.364126
China,CHN,1900,,23.69933
China,CHN,1910,,23.278187
China,CHN,1920,,24.033447
China,CHN,1930,,22.922031
China,CHN,1940,,21.95888
China,CHN,1950,,21.822063
China,CHN,1951,,21.827911
China,CHN,1952,,21.869678
China,CHN,1953,,21.926113
China,CHN,1954,,21.970846
China,CHN,1955,,22.025543
China,CHN,1956,,22.056105
China,CHN,1957,,22.09746
China,CHN,1958,,22.128622
China,CHN,1959,,22.006712
China,CHN,1960,,21.714752
China,CHN,1961,,21.396454
China,CHN,1962,,21.293434
China,CHN,1963,,21.440458
China,CHN,1964,,21.589859
China,CHN,1965,,21.694658
China,CHN,1966,,21.809437
China,CHN,1967,,21.910036
China,CHN,1968,,22.030176
China,CHN,1969,,22.161684
China,CHN,1970,,22.28361
China,CHN,1971,,22.390024
China,CHN,1972,,22.462841
China,CHN,1973,,22.510094
China,CHN,1974,,22.527872
China,CHN,1975,,22.504946
China,CHN,1976,,22.449734
China,CHN,1977,,22.370241
China,CHN,1978,,22.277254
China,CHN,1979,,22.18792
China,CHN,1980,,22.105453
China,CHN,1981,,22.030693
China,CHN,1982,,21.973984
China,CHN,1983,,21.907455
China,CHN,1984,,21.827923
China,CHN,1985,,21.76669
China,CHN,1986,,21.72686
China,CHN,1987,,21.708366
China,CHN,1988,,21.688948
China,CHN,1989,,21.66407
China,CHN,2023,,17.580715
China,CHN,2024,,17.389439
China,CHN,2025,,17.203142
China,CHN,2026,,17.02167
China,CHN,2027,,16.84387
China,CHN,2028,,16.667065
China,CHN,2029,,16.49107
China,CHN,2030,,16.31618
China,CHN,2031,,16.142336
China,CHN,2032,,15.969456
China,CHN,2033,,15.797575
China,CHN,2034,,15.626819
China,CHN,2035,,15.457457
China,CHN,2036,,15.289411
China,CHN,2037,,15.1227865
China,CHN,2038,,14.957928
China,CHN,2039,,14.794488
China,CHN,2040,,14.632111
China,CHN,2041,,14.470856
China,CHN,2042,,14.3107195
China,CHN,2043,,14.151822
China,CHN,2044,,13.993968
China,CHN,2045,,13.836479
China,CHN,2046,,13.678675
China,CHN,2047,,13.520522
China,CHN,2048,,13.361738
China,CHN,2049,,13.201749
China,CHN,2050,,13.04056
China,CHN,2051,,12.877862
China,CHN,2052,,12.713236
China,CHN,2053,,12.547072
China,CHN,2054,,12.379723
China,CHN,2055,,12.211186
China,CHN,2056,,12.041699
China,CHN,2057,,11.871831
China,CHN,2058,,11.701926
China,CHN,2059,,11.532302
China,CHN,2060,,11.363507
China,CHN,2061,,11.196166
China,CHN,2062,,11.030743
China,CHN,2063,,10.867615
China,CHN,2064,,10.706921
China,CHN,2065,,10.548885
China,CHN,2066,,10.393796
China,CHN,2067,,10.241542
China,CHN,2068,,10.09228
China,CHN,2069,,9.945939
China,CHN,2070,,9.802341
China,CHN,2071,,9.661283
China,CHN,2072,,9.522368
China,CHN,2073,,9.385322
China,CHN,2074,,9.250044
China,CHN,2075,,9.116306
China,CHN,2076,,8.98378
China,CHN,2077,,8.852347
China,CHN,2078,,8.721846
China,CHN,2079,,8.592048
China,CHN,2080,,8.462955
China,CHN,2081,,8.334777
China,CHN,2082,,8.207837
China,CHN,2083,,8.082269
China,CHN,2084,,7.9579186
China,CHN,2085,,7.83514
China,CHN,2086,,7.7144136
China,CHN,2087,,7.595733
China,CHN,2088,,7.4790506
China,CHN,2089,,7.36445
China,CHN,2090,,7.2520866
China,CHN,2091,,7.1419177
China,CHN,2092,,7.0336676
China,CHN,2093,,6.9271665
China,CHN,2094,,6.8223453
China,CHN,2095,,6.719071
China,CHN,2096,,6.6171594
China,CHN,2097,,6.516492
China,CHN,2098,,6.417032
China,CHN,2099,,6.3187385
China,CHN,2100,,6.221592
Colombia,COL,1990,0.2727527,0.6088818
Colombia,COL,1991,0.2609375,0.6108127
Colombia,COL,1992,0.2990777,0.61316
Colombia,COL,1993,0.30386892,0.6159556
Colombia,COL,1994,0.31609535,0.61892426
Colombia,COL,1995,0.28423536,0.621729
Colombia,COL,1996,0.2739514,0.6241414
Colombia,COL,1997,0.2962401,0.626539
Colombia,COL,1998,0.29720768,0.6291276
Colombia,COL,1999,0.2260921,0.631545
Colombia,COL,2000,0.21369827,0.63337266
Colombia,COL,2001,0.2154436,0.6348459
Colombia,COL,2002,0.21183856,0.636263
Colombia,COL,2003,0.20882557,0.63761795
Colombia,COL,2004,0.19921717,0.6387932
Colombia,COL,2005,0.21453483,0.6395798
Colombia,COL,2006,0.22393216,0.639906
Colombia,COL,2007,0.22707878,0.6398306
Colombia,COL,2008,0.23928207,0.6393311
Colombia,COL,2009,0.2504621,0.6385834
Colombia,COL,2010,0.25551227,0.6376956
Colombia,COL,2011,0.25500602,0.6364793
Colombia,COL,2012,0.269915,0.6348352
Colombia,COL,2013,0.286764,0.6329243
Colombia,COL,2014,0.31006533,0.630829
Colombia,COL,2015,0.312286,0.628739
Colombia,COL,2016,0.29606575,0.6275997
Colombia,COL,2017,0.26920885,0.6295243
Colombia,COL,2018,0.26564392,0.63421774
Colombia,COL,2019,0.2787335,0.6389202
Colombia,COL,2020,0.28124905,0.64194167
Colombia,COL,2021,0.28030512,0.64351565
Colombia,COL,2022,0.28047287,0.6449977
Colombia,COL,-10000,,2.8621118
Colombia,COL,-9000,,2.8315713
Colombia,COL,-8000,,2.7519395
Colombia,COL,-7000,,2.6069803
Colombia,COL,-6000,,2.3686976
Colombia,COL,-5000,,2.0524075
Colombia,COL,-4000,,1.702897
Colombia,COL,-3000,,1.3780445
Colombia,COL,-2000,,1.0564454
Colombia,COL,-1000,,0.8684013
Colombia,COL,0,,0.5165609
Colombia,COL,100,,0.53943604
Colombia,COL,200,,0.5660661
Colombia,COL,300,,0.6379086
Colombia,COL,400,,0.64051145
Colombia,COL,500,,0.6511339
Colombia,COL,600,,0.64736485
Colombia,COL,700,,0.6733294
Colombia,COL,800,,0.69873923
Colombia,COL,900,,0.7061828
Colombia,COL,1000,,0.7410393
Colombia,COL,1100,,0.6827474
Colombia,COL,1200,,0.68281883
Colombia,COL,1300,,0.73551625
Colombia,COL,1400,,0.8309519
Colombia,COL,1500,,0.7941489
Colombia,COL,1600,,0.24380952
Colombia,COL,1700,,0.13418184
Colombia,COL,1710,,0.13834262
Colombia,COL,1720,,0.14052382
Colombia,COL,1730,,0.14410256
Colombia,COL,1740,,0.14563836
Colombia,COL,1750,,0.14319298
Colombia,COL,1760,,0.14393477
Colombia,COL,1770,,0.14378886
Colombia,COL,1780,,0.13834716
Colombia,COL,1790,,0.13821658
Colombia,COL,1800,,0.12629695
Colombia,COL,1810,,0.11720887
Colombia,COL,1820,,0.11551311
Colombia,COL,1830,,0.14518037
Colombia,COL,1840,,0.15905294
Colombia,COL,1850,,0.16242641
Colombia,COL,1860,,0.19587184
Colombia,COL,1870,,0.18124865
Colombia,COL,1880,,0.19972768
Colombia,COL,1890,,0.21886195
Colombia,COL,1900,,0.24150886
Colombia,COL,1910,,0.27467823
Colombia,COL,1920,,0.32553998
Colombia,COL,1930,,0.37724647
Colombia,COL,1940,,0.39990443
Colombia,COL,1950,,0.47198156
Colombia,COL,1951,,0.47611776
Colombia,COL,1952,,0.48008478
Colombia,COL,1953,,0.48388335
Colombia,COL,1954,,0.4877625
Colombia,COL,1955,,0.4916773
Colombia,COL,1956,,0.49587575
Colombia,COL,1957,,0.5002499
Colombia,COL,1958,,0.5047058
Colombia,COL,1959,,0.51033133
Colombia,COL,1960,,0.5175363
Colombia,COL,1961,,0.5251499
Colombia,COL,1962,,0.5314438
Colombia,COL,1963,,0.53601
Colombia,COL,1964,,0.54027987
Colombia,COL,1965,,0.54487383
Colombia,COL,1966,,0.5494247
Colombia,COL,1967,,0.5537945
Colombia,COL,1968,,0.5575657
Colombia,COL,1969,,0.5606282
Colombia,COL,1970,,0.5632891
Colombia,COL,1971,,0.565515
Colombia,COL,1972,,0.5674898
Colombia,COL,1973,,0.569407
Colombia,COL,1974,,0.5713477
Colombia,COL,1975,,0.5734738
Colombia,COL,1976,,0.5757081
Colombia,COL,1977,,0.57833666
Colombia,COL,1978,,0.5813077
Colombia,COL,1979,,0.5840755
Colombia,COL,1980,,0.58693254
Colombia,COL,1981,,0.58985484
Colombia,COL,1982,,0.59267765
Colombia,COL,1983,,0.5958309
Colombia,COL,1984,,0.5989459
Colombia,COL,1985,,0.6011246
Colombia,COL,1986,,0.60263455
Colombia,COL,1987,,0.60397923
Colombia,COL,1988,,0.6054167
Colombia,COL,1989,,0.6070616
Colombia,COL,2023,,0.64659935
Colombia,COL,2024,,0.64795995
Colombia,COL,2025,,0.6490293
Colombia,COL,2026,,0.64978033
Colombia,COL,2027,,0.65027606
Colombia,COL,2028,,0.6505576
Colombia,COL,2029,,0.6506024
Colombia,COL,2030,,0.6504331
Colombia,COL,2031,,0.6500479
Colombia,COL,2032,,0.64944756
Colombia,COL,2033,,0.6486622
Colombia,COL,2034,,0.64769906
Colombia,COL,2035,,0.6465317
Colombia,COL,2036,,0.6451916
Colombia,COL,2037,,0.6436898
Colombia,COL,2038,,0.6420208
Colombia,COL,2039,,0.6402228
Colombia,COL,2040,,0.6382825
Colombia,COL,2041,,0.6362115
Colombia,COL,2042,,0.6340445
Colombia,COL,2043,,0.6317856
Colombia,COL,2044,,0.62944967
Colombia,COL,2045,,0.6270448
Colombia,COL,2046,,0.62458265
Colombia,COL,2047,,0.622086
Colombia,COL,2048,,0.61956245
Colombia,COL,2049,,0.6170222
Colombia,COL,2050,,0.6144761
Colombia,COL,2051,,0.6119306
Colombia,COL,2052,,0.6093884
Colombia,COL,2053,,0.6068493
Colombia,COL,2054,,0.6043149
Colombia,COL,2055,,0.6017813
Colombia,COL,2056,,0.59924287
Colombia,COL,2057,,0.5966975
Colombia,COL,2058,,0.59413946
Colombia,COL,2059,,0.59156513
Colombia,COL,2060,,0.588968
Colombia,COL,2061,,0.5863436
Colombia,COL,2062,,0.5836833
Colombia,COL,2063,,0.5809832
Colombia,COL,2064,,0.57824
Colombia,COL,2065,,0.57544917
Colombia,COL,2066,,0.5726045
Colombia,COL,2067,,0.5697014
Colombia,COL,2068,,0.566744
Colombia,COL,2069,,0.56373584
Colombia,COL,2070,,0.5606739
Colombia,COL,2071,,0.5575559
Colombia,COL,2072,,0.5543896
Colombia,COL,2073,,0.55118
Colombia,COL,2074,,0.54792786
Colombia,COL,2075,,0.54463637
Colombia,COL,2076,,0.54131114
Colombia,COL,2077,,0.53795314
Colombia,COL,2078,,0.5345656
Colombia,COL,2079,,0.5311604
Colombia,COL,2080,,0.5277398
Colombia,COL,2081,,0.5243048
Colombia,COL,2082,,0.520857
Colombia,COL,2083,,0.5174
Colombia,COL,2084,,0.51394176
Colombia,COL,2085,,0.5104836
Colombia,COL,2086,,0.50703055
Colombia,COL,2087,,0.5035842
Colombia,COL,2088,,0.5001459
Colombia,COL,2089,,0.49672908
Colombia,COL,2090,,0.49334705
Colombia,COL,2091,,0.4900039
Colombia,COL,2092,,0.48670402
Colombia,COL,2093,,0.48345092
Colombia,COL,2094,,0.48024938
Colombia,COL,2095,,0.47711283
Colombia,COL,2096,,0.4740528
Colombia,COL,2097,,0.47106072
Colombia,COL,2098,,0.46812952
Colombia,COL,2099,,0.46526587
Colombia,COL,2100,,0.462475
Comoros,COM,900,,0.0016069798
Comoros,COM,1000,,0.0030915474
Comoros,COM,1100,,0.0030159098
Comoros,COM,1200,,0.0031485155
Comoros,COM,1300,,0.003506864
Comoros,COM,1400,,0.0040695514
Comoros,COM,1500,,0.0039757392
Comoros,COM,1600,,0.0048435754
Comoros,COM,1700,,0.0050381483
Comoros,COM,1710,,0.0049267295
Comoros,COM,1720,,0.0050325156
Comoros,COM,1730,,0.0052094203
Comoros,COM,1740,,0.0053326003
Comoros,COM,1750,,0.005326311
Comoros,COM,1760,,0.005453565
Comoros,COM,1770,,0.005562886
Comoros,COM,1780,,0.005477359
Comoros,COM,1790,,0.005611286
Comoros,COM,1800,,0.00590077
Comoros,COM,1810,,0.005476162
Comoros,COM,1820,,0.005294271
Comoros,COM,1830,,0.005011211
Comoros,COM,1840,,0.0048569357
Comoros,COM,1850,,0.004672216
Comoros,COM,1860,,0.0047802757
Comoros,COM,1870,,0.0051231724
Comoros,COM,1880,,0.005181062
Comoros,COM,1890,,0.0051209447
Comoros,COM,1900,,0.005132298
Comoros,COM,1910,,0.0058518425
Comoros,COM,1920,,0.0066918856
Comoros,COM,1930,,0.0066204704
Comoros,COM,1940,,0.006423602
Comoros,COM,1950,,0.0064941426
Comoros,COM,1951,,0.006523641
Comoros,COM,1952,,0.006537785
Comoros,COM,1953,,0.0065512923
Comoros,COM,1954,,0.0065570325
Comoros,COM,1955,,0.006552518
Comoros,COM,1956,,0.0065435483
Comoros,COM,1957,,0.0065392205
Comoros,COM,1958,,0.006544578
Comoros,COM,1959,,0.006549469
Comoros,COM,1960,,0.0065550627
Comoros,COM,1961,,0.006563607
Comoros,COM,1962,,0.006552785
Comoros,COM,1963,,0.006519403
Comoros,COM,1964,,0.006481906
Comoros,COM,1965,,0.006445669
Comoros,COM,1966,,0.0064224843
Comoros,COM,1967,,0.0064438065
Comoros,COM,1968,,0.006493592
Comoros,COM,1969,,0.0065466654
Comoros,COM,1970,,0.006607954
Comoros,COM,1971,,0.006680429
Comoros,COM,1972,,0.0067633437
Comoros,COM,1973,,0.006855276
Comoros,COM,1974,,0.0069572586
Comoros,COM,1975,,0.007066586
Comoros,COM,1976,,0.007178748
Comoros,COM,1977,,0.0072914637
Comoros,COM,1978,,0.0074006007
Comoros,COM,1979,,0.007502805
Comoros,COM,1980,,0.007592489
Comoros,COM,1981,,0.0076698186
Comoros,COM,1982,,0.007741606
Comoros,COM,1983,,0.007817062
Comoros,COM,1984,,0.007895967
Comoros,COM,1985,,0.0079754675
Comoros,COM,1986,,0.008053149
Comoros,COM,1987,,0.008126942
Comoros,COM,1988,,0.008200051
Comoros,COM,1989,,0.008273219
Comoros,COM,1990,,0.0083440775
Comoros,COM,1991,,0.008406407
Comoros,COM,1992,,0.00844671
Comoros,COM,1993,,0.008470539
Comoros,COM,1994,,0.008494259
Comoros,COM,1995,,0.008518047
Comoros,COM,1996,,0.008542695
Comoros,COM,1997,,0.008569573
Comoros,COM,1998,,0.0085992385
Comoros,COM,1999,,0.00863599
Comoros,COM,2000,,0.008685382
Comoros,COM,2001,,0.0087478105
Comoros,COM,2002,,0.008818236
Comoros,COM,2003,,0.00887422
Comoros,COM,2004,,0.008928637
Comoros,COM,2005,,0.008996959
Comoros,COM,2006,,0.009064084
Comoros,COM,2007,,0.009129123
Comoros,COM,2008,,0.009193833
Comoros,COM,2009,,0.009258916
Comoros,COM,2010,,0.00932522
Comoros,COM,2011,,0.009394335
Comoros,COM,2012,,0.009465002
Comoros,COM,2013,,0.00954713
Comoros,COM,2014,,0.0096382955
Comoros,COM,2015,,0.009726642
Comoros,COM,2016,,0.00981263
Comoros,COM,2017,,0.009896205
Comoros,COM,2018,,0.009981342
Comoros,COM,2019,,0.010069203
Comoros,COM,2020,,0.010170228
Comoros,COM,2021,,0.010285226
Comoros,COM,2022,,0.010398861
Comoros,COM,2023,,0.010508686
Comoros,COM,2024,,0.01061736
Comoros,COM,2025,,0.010724484
Comoros,COM,2026,,0.010830115
Comoros,COM,2027,,0.01093466
Comoros,COM,2028,,0.011039885
Comoros,COM,2029,,0.01114581
Comoros,COM,2030,,0.011252269
Comoros,COM,2031,,0.011358738
Comoros,COM,2032,,0.011465575
Comoros,COM,2033,,0.011573691
Comoros,COM,2034,,0.011682401
Comoros,COM,2035,,0.011791753
Comoros,COM,2036,,0.011902999
Comoros,COM,2037,,0.012014788
Comoros,COM,2038,,0.012126686
Comoros,COM,2039,,0.012239664
Comoros,COM,2040,,0.012353858
Comoros,COM,2041,,0.012468327
Comoros,COM,2042,,0.012582954
Comoros,COM,2043,,0.012698961
Comoros,COM,2044,,0.012816946
Comoros,COM,2045,,0.012935081
Comoros,COM,2046,,0.013052545
Comoros,COM,2047,,0.013169636
Comoros,COM,2048,,0.013288754
Comoros,COM,2049,,0.0134090055
Comoros,COM,2050,,0.013529157
Comoros,COM,2051,,0.013650225
Comoros,COM,2052,,0.013771644
Comoros,COM,2053,,0.013892418
Comoros,COM,2054,,0.014012185
Comoros,COM,2055,,0.014131804
Comoros,COM,2056,,0.01425117
Comoros,COM,2057,,0.014369622
Comoros,COM,2058,,0.014487754
Comoros,COM,2059,,0.01460584
Comoros,COM,2060,,0.014724044
Comoros,COM,2061,,0.014841866
Comoros,COM,2062,,0.014958007
Comoros,COM,2063,,0.015072998
Comoros,COM,2064,,0.015188015
Comoros,COM,2065,,0.015302346
Comoros,COM,2066,,0.0154162645
Comoros,COM,2067,,0.015530264
Comoros,COM,2068,,0.015643584
Comoros,COM,2069,,0.01575532
Comoros,COM,2070,,0.015865223
Comoros,COM,2071,,0.015975341
Comoros,COM,2072,,0.016085897
Comoros,COM,2073,,0.016195297
Comoros,COM,2074,,0.016304228
Comoros,COM,2075,,0.016413255
Comoros,COM,2076,,0.01652241
Comoros,COM,2077,,0.01663016
Comoros,COM,2078,,0.01673662
Comoros,COM,2079,,0.016841473
Comoros,COM,2080,,0.016945198
Comoros,COM,2081,,0.017048566
Comoros,COM,2082,,0.01715129
Comoros,COM,2083,,0.017254518
Comoros,COM,2084,,0.017356237
Comoros,COM,2085,,0.017455427
Comoros,COM,2086,,0.017553264
Comoros,COM,2087,,0.017649712
Comoros,COM,2088,,0.017744495
Comoros,COM,2089,,0.017838541
Comoros,COM,2090,,0.017931161
Comoros,COM,2091,,0.018022433
Comoros,COM,2092,,0.01811124
Comoros,COM,2093,,0.018197916
Comoros,COM,2094,,0.01828356
Comoros,COM,2095,,0.018368948
Comoros,COM,2096,,0.018452529
Comoros,COM,2097,,0.018534617
Comoros,COM,2098,,0.018615296
Comoros,COM,2099,,0.018694155
Comoros,COM,2100,,0.018771669
Congo,COG,-10000,,0.04436642
Congo,COG,-9000,,0.046807483
Congo,COG,-8000,,0.048532918
Congo,COG,-7000,,0.049037978
Congo,COG,-6000,,0.047528643
Congo,COG,-5000,,0.043929487
Congo,COG,-4000,,0.038878452
Congo,COG,-3000,,0.033561487
Congo,COG,-2000,,0.027444428
Congo,COG,-1000,,0.024063049
Congo,COG,0,,0.015268084
Congo,COG,100,,0.017097078
Congo,COG,200,,0.019238489
Congo,COG,300,,0.023247844
Congo,COG,400,,0.025030926
Congo,COG,500,,0.027285771
Congo,COG,600,,0.029089717
Congo,COG,700,,0.03244414
Congo,COG,800,,0.036103103
Congo,COG,900,,0.037909616
Congo,COG,1000,,0.041674986
Congo,COG,1100,,0.038719505
Congo,COG,1200,,0.039596856
Congo,COG,1300,,0.044103637
Congo,COG,1400,,0.051992588
Congo,COG,1500,,0.052245386
Congo,COG,1600,,0.05819401
Congo,COG,1700,,0.057649344
Congo,COG,1710,,0.055827744
Congo,COG,1720,,0.053718325
Congo,COG,1730,,0.05240066
Congo,COG,1740,,0.050568637
Congo,COG,1750,,0.04764063
Congo,COG,1760,,0.046033073
Congo,COG,1770,,0.044339433
Congo,COG,1780,,0.041251235
Congo,COG,1790,,0.0399596
Congo,COG,1800,,0.032931983
Congo,COG,1810,,0.030562261
Congo,COG,1820,,0.02979645
Congo,COG,1830,,0.032136235
Congo,COG,1840,,0.03578073
Congo,COG,1850,,0.039070845
Congo,COG,1860,,0.038023274
Congo,COG,1870,,0.04043651
Congo,COG,1880,,0.04142195
Congo,COG,1890,,0.04086629
Congo,COG,1900,,0.03634036
Congo,COG,1910,,0.030804468
Congo,COG,1920,,0.027445912
Congo,COG,1930,,0.028776264
Congo,COG,1940,,0.030004766
Congo,COG,1950,,0.03350156
Congo,COG,1951,,0.03364681
Congo,COG,1952,,0.033769537
Congo,COG,1953,,0.033879157
Congo,COG,1954,,0.033991463
Congo,COG,1955,,0.034099273
Congo,COG,1956,,0.034226608
Congo,COG,1957,,0.034360014
Congo,COG,1958,,0.034506902
Congo,COG,1959,,0.0347315
Congo,COG,1960,,0.035042357
Congo,COG,1961,,0.035379745
Congo,COG,1962,,0.03563896
Congo,COG,1963,,0.03580632
Congo,COG,1964,,0.035986293
Congo,COG,1965,,0.036222097
Congo,COG,1966,,0.036500707
Congo,COG,1967,,0.03681247
Congo,COG,1968,,0.037133977
Congo,COG,1969,,0.03746786
Congo,COG,1970,,0.037827
Congo,COG,1971,,0.038224462
Congo,COG,1972,,0.038659763
Congo,COG,1973,,0.039115384
Congo,COG,1974,,0.03959185
Congo,COG,1975,,0.039967496
Congo,COG,1976,,0.040229004
Congo,COG,1977,,0.040483195
Congo,COG,1978,,0.04072715
Congo,COG,1979,,0.040939998
Congo,COG,1980,,0.041122008
Congo,COG,1981,,0.041285183
Congo,COG,1982,,0.04141592
Congo,COG,1983,,0.041518904
Congo,COG,1984,,0.04181116
Congo,COG,1985,,0.042294104
Congo,COG,1986,,0.042769603
Congo,COG,1987,,0.043238312
Congo,COG,1988,,0.043710817
Congo,COG,1989,,0.044198036
Congo,COG,1990,,0.044680912
Congo,COG,1991,,0.045198493
Congo,COG,1992,,0.045757893
