Entity,Code,Year,Share of global cumulative CO₂ emissions
Europe (excl. EU-28),,1793,0
Europe (excl. EU-28),,1794,0
Europe (excl. EU-28),,1795,0
Europe (excl. EU-28),,1796,0
Europe (excl. EU-28),,1797,0
Europe (excl. EU-28),,1798,0
Europe (excl. EU-28),,1799,0
Europe (excl. EU-28),,1800,0
Europe (excl. EU-28),,1801,0
Europe (excl. EU-28),,1802,0
Europe (excl. EU-28),,1803,0
Europe (excl. EU-28),,1804,0
Europe (excl. EU-28),,1805,0
Europe (excl. EU-28),,1806,0
Europe (excl. EU-28),,1807,0
Europe (excl. EU-28),,1808,0
Europe (excl. EU-28),,1809,0
Europe (excl. EU-28),,1810,0
Europe (excl. EU-28),,1811,0
Europe (excl. EU-28),,1812,0
Europe (excl. EU-28),,1813,0
Europe (excl. EU-28),,1814,0
Europe (excl. EU-28),,1815,0
Europe (excl. EU-28),,1816,0
Europe (excl. EU-28),,1817,0
Europe (excl. EU-28),,1818,0
Europe (excl. EU-28),,1819,0
Europe (excl. EU-28),,1820,0
Europe (excl. EU-28),,1821,0
Europe (excl. EU-28),,1822,0
Europe (excl. EU-28),,1823,0
Europe (excl. EU-28),,1824,0
Europe (excl. EU-28),,1825,0
Europe (excl. EU-28),,1826,0
Europe (excl. EU-28),,1827,0
Europe (excl. EU-28),,1828,0
Europe (excl. EU-28),,1829,0.00051515957
Europe (excl. EU-28),,1830,0.0015194607
Europe (excl. EU-28),,1831,0.0024275922
Europe (excl. EU-28),,1832,0.0028617622
Europe (excl. EU-28),,1833,0.003390661
Europe (excl. EU-28),,1834,0.0032730985
Europe (excl. EU-28),,1835,0.0037046405
Europe (excl. EU-28),,1836,0.0042241104
Europe (excl. EU-28),,1837,0.004961323
Europe (excl. EU-28),,1838,0.00650832
Europe (excl. EU-28),,1839,0.007583076
Europe (excl. EU-28),,1840,0.00867388
Europe (excl. EU-28),,1841,0.0101174405
Europe (excl. EU-28),,1842,0.011858821
Europe (excl. EU-28),,1843,0.013157051
Europe (excl. EU-28),,1844,0.0144241825
Europe (excl. EU-28),,1845,0.016394423
Europe (excl. EU-28),,1846,0.018201603
Europe (excl. EU-28),,1847,0.019898303
Europe (excl. EU-28),,1848,0.02211692
Europe (excl. EU-28),,1849,0.0235455
Europe (excl. EU-28),,1850,0.027501225
Europe (excl. EU-28),,1851,0.029424442
Europe (excl. EU-28),,1852,0.031146552
Europe (excl. EU-28),,1853,0.03294907
Europe (excl. EU-28),,1854,0.03561284
Europe (excl. EU-28),,1855,0.043301087
Europe (excl. EU-28),,1856,0.046269063
Europe (excl. EU-28),,1857,0.048959337
Europe (excl. EU-28),,1858,0.059059635
Europe (excl. EU-28),,1859,0.070187576
Europe (excl. EU-28),,1860,0.083397195
Europe (excl. EU-28),,1861,0.10005199
Europe (excl. EU-28),,1862,0.1141124
Europe (excl. EU-28),,1863,0.12691346
Europe (excl. EU-28),,1864,0.1415631
Europe (excl. EU-28),,1865,0.15539393
Europe (excl. EU-28),,1866,0.1844229
Europe (excl. EU-28),,1867,0.21441607
Europe (excl. EU-28),,1868,0.23826493
Europe (excl. EU-28),,1869,0.26539546
Europe (excl. EU-28),,1870,0.29396015
Europe (excl. EU-28),,1871,0.329983
Europe (excl. EU-28),,1872,0.36363602
Europe (excl. EU-28),,1873,0.39076048
Europe (excl. EU-28),,1874,0.42353034
Europe (excl. EU-28),,1875,0.45927978
Europe (excl. EU-28),,1876,0.5013773
Europe (excl. EU-28),,1877,0.5418571
Europe (excl. EU-28),,1878,0.59118265
Europe (excl. EU-28),,1879,0.6370444
Europe (excl. EU-28),,1880,0.6866902
Europe (excl. EU-28),,1881,0.7337633
Europe (excl. EU-28),,1882,0.77949405
Europe (excl. EU-28),,1883,0.82874215
Europe (excl. EU-28),,1884,0.8745716
Europe (excl. EU-28),,1885,0.92329663
Europe (excl. EU-28),,1886,0.9690168
Europe (excl. EU-28),,1887,1.0133067
Europe (excl. EU-28),,1888,1.0534506
Europe (excl. EU-28),,1889,1.0972875
Europe (excl. EU-28),,1890,1.143426
Europe (excl. EU-28),,1891,1.1939764
Europe (excl. EU-28),,1892,1.2444093
Europe (excl. EU-28),,1893,1.3034592
Europe (excl. EU-28),,1894,1.3613067
Europe (excl. EU-28),,1895,1.4255837
Europe (excl. EU-28),,1896,1.4858007
Europe (excl. EU-28),,1897,1.5542414
Europe (excl. EU-28),,1898,1.6275563
Europe (excl. EU-28),,1899,1.7093343
Europe (excl. EU-28),,1900,1.7987324
Europe (excl. EU-28),,1901,1.8802866
Europe (excl. EU-28),,1902,1.9493121
Europe (excl. EU-28),,1903,2.0036945
Europe (excl. EU-28),,1904,2.0658815
Europe (excl. EU-28),,1905,2.1048293
Europe (excl. EU-28),,1906,2.1527476
Europe (excl. EU-28),,1907,2.2003045
Europe (excl. EU-28),,1908,2.2498894
Europe (excl. EU-28),,1909,2.298118
Europe (excl. EU-28),,1910,2.3351922
Europe (excl. EU-28),,1911,2.3731725
Europe (excl. EU-28),,1912,2.4190457
Europe (excl. EU-28),,1913,2.4661741
Europe (excl. EU-28),,1914,2.5034888
Europe (excl. EU-28),,1915,2.5320487
Europe (excl. EU-28),,1916,2.5566308
Europe (excl. EU-28),,1917,2.5600607
Europe (excl. EU-28),,1918,2.5128613
Europe (excl. EU-28),,1919,2.477349
Europe (excl. EU-28),,1920,2.4328015
Europe (excl. EU-28),,1921,2.3987188
Europe (excl. EU-28),,1922,2.3746328
Europe (excl. EU-28),,1923,2.3480425
Europe (excl. EU-28),,1924,2.3296597
Europe (excl. EU-28),,1925,2.3117206
Europe (excl. EU-28),,1926,2.3110495
Europe (excl. EU-28),,1927,2.3199124
Europe (excl. EU-28),,1928,2.3359907
Europe (excl. EU-28),,1929,2.353363
Europe (excl. EU-28),,1930,2.3985927
Europe (excl. EU-28),,1931,2.466347
Europe (excl. EU-28),,1932,2.5504766
Europe (excl. EU-28),,1933,2.6416142
Europe (excl. EU-28),,1934,2.7509503
Europe (excl. EU-28),,1935,2.8723767
Europe (excl. EU-28),,1936,3.0065491
Europe (excl. EU-28),,1937,3.1343715
Europe (excl. EU-28),,1938,3.2699928
Europe (excl. EU-28),,1939,3.3989668
Europe (excl. EU-28),,1940,3.5467222
Europe (excl. EU-28),,1941,3.6518698
Europe (excl. EU-28),,1942,3.6652582
Europe (excl. EU-28),,1943,3.6811657
Europe (excl. EU-28),,1944,3.739053
Europe (excl. EU-28),,1945,3.8185694
Europe (excl. EU-28),,1946,3.912753
Europe (excl. EU-28),,1947,4.030921
Europe (excl. EU-28),,1948,4.1516204
Europe (excl. EU-28),,1949,4.298342
Europe (excl. EU-28),,1950,4.4493313
Europe (excl. EU-28),,1951,4.60526
Europe (excl. EU-28),,1952,4.769067
Europe (excl. EU-28),,1953,4.935903
Europe (excl. EU-28),,1954,5.1182795
Europe (excl. EU-28),,1955,5.31884
Europe (excl. EU-28),,1956,5.5318336
Europe (excl. EU-28),,1957,5.7603183
Europe (excl. EU-28),,1958,5.994696
Europe (excl. EU-28),,1959,6.227317
Europe (excl. EU-28),,1960,6.4532547
Europe (excl. EU-28),,1961,6.6780424
Europe (excl. EU-28),,1962,6.903603
Europe (excl. EU-28),,1963,7.136046
Europe (excl. EU-28),,1964,7.370008
Europe (excl. EU-28),,1965,7.6060896
Europe (excl. EU-28),,1966,7.8414545
Europe (excl. EU-28),,1967,8.074778
Europe (excl. EU-28),,1968,8.294289
Europe (excl. EU-28),,1969,8.501615
Europe (excl. EU-28),,1970,8.700034
Europe (excl. EU-28),,1971,8.90164
Europe (excl. EU-28),,1972,9.099516
Europe (excl. EU-28),,1973,9.2897215
Europe (excl. EU-28),,1974,9.484365
Europe (excl. EU-28),,1975,9.689997
Europe (excl. EU-28),,1976,9.884392
Europe (excl. EU-28),,1977,10.072837
Europe (excl. EU-28),,1978,10.256555
Europe (excl. EU-28),,1979,10.423794
Europe (excl. EU-28),,1980,10.599702
Europe (excl. EU-28),,1981,10.764764
Europe (excl. EU-28),,1982,10.929528
Europe (excl. EU-28),,1983,11.09074
Europe (excl. EU-28),,1984,11.236824
Europe (excl. EU-28),,1985,11.397711
Europe (excl. EU-28),,1986,11.547449
Europe (excl. EU-28),,1987,11.676787
Europe (excl. EU-28),,1988,11.796839
Europe (excl. EU-28),,1989,11.894948
Europe (excl. EU-28),,1990,12.001589
Europe (excl. EU-28),,1991,12.066736
Europe (excl. EU-28),,1992,12.079239
Europe (excl. EU-28),,1993,12.064398
Europe (excl. EU-28),,1994,12.009851
Europe (excl. EU-28),,1995,11.944407
Europe (excl. EU-28),,1996,11.867097
Europe (excl. EU-28),,1997,11.780079
Europe (excl. EU-28),,1998,11.696174
Europe (excl. EU-28),,1999,11.60797
Europe (excl. EU-28),,2000,11.514751
Europe (excl. EU-28),,2001,11.429564
Europe (excl. EU-28),,2002,11.34109
Europe (excl. EU-28),,2003,11.24735
Europe (excl. EU-28),,2004,11.150543
Europe (excl. EU-28),,2005,11.050484
Europe (excl. EU-28),,2006,10.953841
Europe (excl. EU-28),,2007,10.854235
Europe (excl. EU-28),,2008,10.756863
Europe (excl. EU-28),,2009,10.655811
Europe (excl. EU-28),,2010,10.55362
Europe (excl. EU-28),,2011,10.452594
Europe (excl. EU-28),,2012,10.353219
Europe (excl. EU-28),,2013,10.25204
Europe (excl. EU-28),,2014,10.15096
Europe (excl. EU-28),,2015,10.05262
Europe (excl. EU-28),,2016,9.959331
Europe (excl. EU-28),,2017,9.868021
Europe (excl. EU-28),,2018,9.779747
Europe (excl. EU-28),,2019,9.691992
Europe (excl. EU-28),,2020,9.613664
Europe (excl. EU-28),,2021,9.533199
Europe (excl. EU-28),,2022,9.455415
Europe (excl. EU-28),,2023,9.378394
European Union (27),,1792,0.07853346
European Union (27),,1793,0.15318796
European Union (27),,1794,0.21687078
European Union (27),,1795,0.27687392
European Union (27),,1796,0.34588143
European Union (27),,1797,0.41266674
European Union (27),,1798,0.47825903
European Union (27),,1799,0.54347825
European Union (27),,1800,0.6727261
European Union (27),,1801,0.765347
European Union (27),,1802,1.845107
European Union (27),,1803,1.8956343
European Union (27),,1804,2.224074
European Union (27),,1805,2.3199265
European Union (27),,1806,2.390625
European Union (27),,1807,2.6216803
European Union (27),,1808,2.665877
European Union (27),,1809,2.7054846
European Union (27),,1810,2.9340856
European Union (27),,1811,3.137106
European Union (27),,1812,3.3261867
European Union (27),,1813,3.4809666
European Union (27),,1814,3.6351998
European Union (27),,1815,3.8118746
European Union (27),,1816,4.0871453
European Union (27),,1817,4.4185653
European Union (27),,1818,4.724781
European Union (27),,1819,5.0125694
European Union (27),,1820,5.315274
European Union (27),,1821,5.6170506
European Union (27),,1822,5.9137692
European Union (27),,1823,6.2236195
European Union (27),,1824,6.4905863
European Union (27),,1825,6.815251
European Union (27),,1826,7.113535
European Union (27),,1827,7.491287
European Union (27),,1828,7.8518825
European Union (27),,1829,8.1350565
European Union (27),,1830,8.67053
European Union (27),,1831,9.071753
European Union (27),,1832,9.450051
European Union (27),,1833,9.850511
European Union (27),,1834,10.273099
European Union (27),,1835,10.681091
European Union (27),,1836,11.120991
European Union (27),,1837,11.600874
European Union (27),,1838,12.100392
European Union (27),,1839,12.586548
European Union (27),,1840,13.119961
European Union (27),,1841,13.675289
European Union (27),,1842,14.237839
European Union (27),,1843,14.7138405
European Union (27),,1844,15.187899
European Union (27),,1845,15.711966
European Union (27),,1846,16.317577
European Union (27),,1847,16.929266
European Union (27),,1848,17.34351
European Union (27),,1849,17.71606
European Union (27),,1850,18.121027
European Union (27),,1851,18.549253
European Union (27),,1852,19.04725
European Union (27),,1853,19.599825
European Union (27),,1854,20.172224
European Union (27),,1855,20.820778
European Union (27),,1856,21.442455
European Union (27),,1857,22.063343
European Union (27),,1858,22.69802
European Union (27),,1859,23.19857
European Union (27),,1860,23.67992
European Union (27),,1861,24.211906
European Union (27),,1862,24.803516
European Union (27),,1863,25.338732
European Union (27),,1864,25.869291
European Union (27),,1865,26.420177
European Union (27),,1866,26.928892
European Union (27),,1867,27.426691
European Union (27),,1868,27.92688
European Union (27),,1869,28.377825
European Union (27),,1870,28.767439
European Union (27),,1871,29.152729
European Union (27),,1872,29.54608
European Union (27),,1873,29.938084
European Union (27),,1874,30.161903
European Union (27),,1875,30.492254
European Union (27),,1876,30.848068
European Union (27),,1877,31.108803
European Union (27),,1878,31.388218
European Union (27),,1879,31.644684
European Union (27),,1880,31.951162
European Union (27),,1881,32.188072
European Union (27),,1882,32.41732
European Union (27),,1883,32.64624
European Union (27),,1884,32.8539
European Union (27),,1885,33.052647
European Union (27),,1886,33.221294
European Union (27),,1887,33.380753
European Union (27),,1888,33.494392
European Union (27),,1889,33.680046
European Union (27),,1890,33.82159
European Union (27),,1891,33.946285
European Union (27),,1892,34.02481
European Union (27),,1893,34.139256
European Union (27),,1894,34.269108
European Union (27),,1895,34.35401
European Union (27),,1896,34.471676
European Union (27),,1897,34.60057
European Union (27),,1898,34.71017
European Union (27),,1899,34.762684
European Union (27),,1900,34.829845
European Union (27),,1901,34.839886
European Union (27),,1902,34.78622
European Union (27),,1903,34.701107
European Union (27),,1904,34.632954
European Union (27),,1905,34.54706
European Union (27),,1906,34.4335
European Union (27),,1907,34.31799
European Union (27),,1908,34.327374
European Union (27),,1909,34.266644
European Union (27),,1910,34.16717
European Union (27),,1911,34.081276
European Union (27),,1912,34.02645
European Union (27),,1913,33.963665
European Union (27),,1914,33.84088
European Union (27),,1915,33.652905
European Union (27),,1916,33.43561
European Union (27),,1917,33.170273
European Union (27),,1918,32.8842
European Union (27),,1919,32.57353
European Union (27),,1920,32.292538
European Union (27),,1921,32.190403
European Union (27),,1922,32.07256
European Union (27),,1923,31.755392
European Union (27),,1924,31.605665
European Union (27),,1925,31.4648
European Union (27),,1926,31.321163
European Union (27),,1927,31.198797
European Union (27),,1928,31.107178
European Union (27),,1929,31.035513
European Union (27),,1930,30.96101
European Union (27),,1931,30.902845
European Union (27),,1932,30.840284
European Union (27),,1933,30.764025
European Union (27),,1934,30.679192
European Union (27),,1935,30.592955
European Union (27),,1936,30.467974
European Union (27),,1937,30.378216
European Union (27),,1938,30.347599
European Union (27),,1939,30.297876
European Union (27),,1940,30.20968
European Union (27),,1941,30.09732
European Union (27),,1942,30.003557
European Union (27),,1943,29.906017
European Union (27),,1944,29.705994
European Union (27),,1945,29.325567
European Union (27),,1946,29.085646
European Union (27),,1947,28.847885
European Union (27),,1948,28.632038
European Union (27),,1949,28.508572
European Union (27),,1950,28.330397
European Union (27),,1951,28.171587
European Union (27),,1952,28.03454
European Union (27),,1953,27.895401
European Union (27),,1954,27.785868
European Union (27),,1955,27.663439
European Union (27),,1956,27.544367
European Union (27),,1957,27.427761
European Union (27),,1958,27.29059
European Union (27),,1959,27.13134
European Union (27),,1960,26.986362
European Union (27),,1961,26.878967
European Union (27),,1962,26.797909
European Union (27),,1963,26.727308
European Union (27),,1964,26.655893
European Union (27),,1965,26.562
European Union (27),,1966,26.456444
European Union (27),,1967,26.34776
European Union (27),,1968,26.245272
European Union (27),,1969,26.143085
European Union (27),,1970,26.010685
European Union (27),,1971,25.873058
European Union (27),,1972,25.732676
European Union (27),,1973,25.592
European Union (27),,1974,25.461054
European Union (27),,1975,25.322472
European Union (27),,1976,25.200436
European Union (27),,1977,25.055965
European Union (27),,1978,24.918905
European Union (27),,1979,24.786642
European Union (27),,1980,24.662006
European Union (27),,1981,24.529129
European Union (27),,1982,24.395569
European Union (27),,1983,24.258703
European Union (27),,1984,24.111372
European Union (27),,1985,23.95786
European Union (27),,1986,23.800953
European Union (27),,1987,23.636915
European Union (27),,1988,23.45132
European Union (27),,1989,23.271936
European Union (27),,1990,23.096464
European Union (27),,1991,22.91009
European Union (27),,1992,22.736477
European Union (27),,1993,22.557987
European Union (27),,1994,22.38055
European Union (27),,1995,22.204006
European Union (27),,1996,22.028297
European Union (27),,1997,21.851295
European Union (27),,1998,21.68413
European Union (27),,1999,21.50792
European Union (27),,2000,21.327768
European Union (27),,2001,21.157608
European Union (27),,2002,20.984583
European Union (27),,2003,20.8009
European Union (27),,2004,20.609465
European Union (27),,2005,20.409662
European Union (27),,2006,20.204136
European Union (27),,2007,19.990164
European Union (27),,2008,19.772415
European Union (27),,2009,19.550732
European Union (27),,2010,19.320324
European Union (27),,2011,19.078106
European Union (27),,2012,18.836216
European Union (27),,2013,18.596445
European Union (27),,2014,18.357037
European Union (27),,2015,18.13304
European Union (27),,2016,17.919012
European Union (27),,2017,17.709639
European Union (27),,2018,17.497423
European Union (27),,2019,17.281973
European Union (27),,2020,17.079468
European Union (27),,2021,16.877031
European Union (27),,2022,16.676756
European Union (27),,2023,16.467539
European Union (28),,1750,100
European Union (28),,1751,100
European Union (28),,1752,100
European Union (28),,1753,100
European Union (28),,1754,100
European Union (28),,1755,100
European Union (28),,1756,100
European Union (28),,1757,100
European Union (28),,1758,100.00001
European Union (28),,1759,99.99999
European Union (28),,1760,100
European Union (28),,1761,100
European Union (28),,1762,99.99999
European Union (28),,1763,100
European Union (28),,1764,100
European Union (28),,1765,100
European Union (28),,1766,100
European Union (28),,1767,99.99999
European Union (28),,1768,100
European Union (28),,1769,100.00001
European Union (28),,1770,100
European Union (28),,1771,100
European Union (28),,1772,100
European Union (28),,1773,100
European Union (28),,1774,100
European Union (28),,1775,100
European Union (28),,1776,100
European Union (28),,1777,100
European Union (28),,1778,100
European Union (28),,1779,100.00001
European Union (28),,1780,100.00001
European Union (28),,1781,100.00001
European Union (28),,1782,100
European Union (28),,1783,100
European Union (28),,1784,100
European Union (28),,1785,99.9992
European Union (28),,1786,99.99847
European Union (28),,1787,99.99779
European Union (28),,1788,99.99715
European Union (28),,1789,99.99657
European Union (28),,1790,99.99604
European Union (28),,1791,99.99554
European Union (28),,1792,99.99509
European Union (28),,1793,99.99467
European Union (28),,1794,99.99429
European Union (28),,1795,99.99392
European Union (28),,1796,99.99358
European Union (28),,1797,99.993286
European Union (28),,1798,99.99298
European Union (28),,1799,99.99277
European Union (28),,1800,99.96068
European Union (28),,1801,99.9293
European Union (28),,1802,99.898674
European Union (28),,1803,99.86841
European Union (28),,1804,99.83651
European Union (28),,1805,99.80583
European Union (28),,1806,99.77811
European Union (28),,1807,99.748726
European Union (28),,1808,99.71977
European Union (28),,1809,99.69188
European Union (28),,1810,99.66541
European Union (28),,1811,99.63836
European Union (28),,1812,99.61029
European Union (28),,1813,99.58121
European Union (28),,1814,99.55117
European Union (28),,1815,99.52058
European Union (28),,1816,99.48813
European Union (28),,1817,99.455376
European Union (28),,1818,99.42144
European Union (28),,1819,99.390656
European Union (28),,1820,99.35977
European Union (28),,1821,99.32928
European Union (28),,1822,99.299255
European Union (28),,1823,99.26992
European Union (28),,1824,99.23667
European Union (28),,1825,99.20044
European Union (28),,1826,99.15731
European Union (28),,1827,99.112175
European Union (28),,1828,99.06336
European Union (28),,1829,99.007355
European Union (28),,1830,98.95158
European Union (28),,1831,98.88993
European Union (28),,1832,98.80028
European Union (28),,1833,98.69661
European Union (28),,1834,98.60904
European Union (28),,1835,98.49618
European Union (28),,1836,98.3817
European Union (28),,1837,98.25484
European Union (28),,1838,98.14512
European Union (28),,1839,98.02972
European Union (28),,1840,97.91652
European Union (28),,1841,97.80273
European Union (28),,1842,97.6808
European Union (28),,1843,97.54703
European Union (28),,1844,97.38742
European Union (28),,1845,97.19887
European Union (28),,1846,96.988045
European Union (28),,1847,96.74646
European Union (28),,1848,96.485695
European Union (28),,1849,96.22188
European Union (28),,1850,95.95204
European Union (28),,1851,95.609436
European Union (28),,1852,95.25787
European Union (28),,1853,94.8797
European Union (28),,1854,94.514145
European Union (28),,1855,94.09119
European Union (28),,1856,93.68183
European Union (28),,1857,93.28929
European Union (28),,1858,92.90896
European Union (28),,1859,92.52044
European Union (28),,1860,92.15717
European Union (28),,1861,91.861176
European Union (28),,1862,91.57118
European Union (28),,1863,91.24273
European Union (28),,1864,90.917885
European Union (28),,1865,90.63835
European Union (28),,1866,90.36224
European Union (28),,1867,90.005
European Union (28),,1868,89.60939
European Union (28),,1869,89.17312
European Union (28),,1870,88.73714
European Union (28),,1871,88.31698
European Union (28),,1872,87.800476
European Union (28),,1873,87.27162
European Union (28),,1874,86.77357
European Union (28),,1875,86.342674
European Union (28),,1876,85.96689
European Union (28),,1877,85.54284
European Union (28),,1878,85.14743
European Union (28),,1879,84.642944
European Union (28),,1880,84.10676
European Union (28),,1881,83.57398
European Union (28),,1882,82.98997
European Union (28),,1883,82.39796
European Union (28),,1884,81.79319
European Union (28),,1885,81.21722
European Union (28),,1886,80.63378
European Union (28),,1887,80.039986
European Union (28),,1888,79.308464
European Union (28),,1889,78.76236
European Union (28),,1890,78.1006
European Union (28),,1891,77.42637
European Union (28),,1892,76.73634
European Union (28),,1893,76.05735
European Union (28),,1894,75.52944
European Union (28),,1895,74.9237
European Union (28),,1896,74.3807
European Union (28),,1897,73.8535
European Union (28),,1898,73.2779
European Union (28),,1899,72.625534
European Union (28),,1900,71.97653
European Union (28),,1901,71.26253
